date,open,high,low,close,volume,average,barCount
2014-03-25 14:30:00,2.64,2.64,2.63,2.64,-1.0,-1.0,-1
2014-03-25 14:45:00,2.64,2.64,2.63,2.63,-1.0,-1.0,-1
2014-03-25 15:00:00,2.63,2.64,2.63,2.64,-1.0,-1.0,-1
2014-03-25 15:15:00,2.64,2.65,2.64,2.64,-1.0,-1.0,-1
2014-03-25 15:30:00,2.64,2.65,2.63,2.65,-1.0,-1.0,-1
2014-03-25 15:45:00,2.65,2.65,2.63,2.64,-1.0,-1.0,-1
2014-03-26 09:30:00,2.68,2.7,2.65,2.68,-1.0,-1.0,-1
2014-03-26 09:45:00,2.68,2.69,2.67,2.67,-1.0,-1.0,-1
2014-03-26 10:00:00,2.67,2.69,2.66,2.68,-1.0,-1.0,-1
2014-03-26 10:15:00,2.68,2.68,2.65,2.66,-1.0,-1.0,-1
2014-03-26 10:30:00,2.66,2.67,2.65,2.66,-1.0,-1.0,-1
2014-03-26 10:45:00,2.66,2.67,2.63,2.63,-1.0,-1.0,-1
2014-03-26 11:00:00,2.63,2.66,2.63,2.65,-1.0,-1.0,-1
2014-03-26 11:15:00,2.65,2.66,2.64,2.66,-1.0,-1.0,-1
2014-03-26 11:30:00,2.66,2.66,2.63,2.63,-1.0,-1.0,-1
2014-03-26 11:45:00,2.63,2.64,2.62,2.64,-1.0,-1.0,-1
2014-03-26 12:00:00,2.64,2.64,2.62,2.63,-1.0,-1.0,-1
2014-03-26 12:15:00,2.63,2.63,2.62,2.63,-1.0,-1.0,-1
2014-03-26 12:30:00,2.63,2.64,2.62,2.63,-1.0,-1.0,-1
2014-03-26 12:45:00,2.63,2.64,2.63,2.64,-1.0,-1.0,-1
2014-03-26 13:00:00,2.64,2.64,2.62,2.63,-1.0,-1.0,-1
2014-03-26 13:15:00,2.63,2.63,2.6,2.6,-1.0,-1.0,-1
2014-03-26 13:30:00,2.6,2.6,2.58,2.59,-1.0,-1.0,-1
2014-03-26 13:45:00,2.59,2.6,2.57,2.59,-1.0,-1.0,-1
2014-03-26 14:00:00,2.59,2.59,2.57,2.57,-1.0,-1.0,-1
2014-03-26 14:15:00,2.57,2.58,2.56,2.58,-1.0,-1.0,-1
2014-03-26 14:30:00,2.58,2.59,2.57,2.59,-1.0,-1.0,-1
2014-03-26 14:45:00,2.59,2.61,2.59,2.6,-1.0,-1.0,-1
2014-03-26 15:00:00,2.6,2.61,2.58,2.59,-1.0,-1.0,-1
2014-03-26 15:15:00,2.59,2.59,2.57,2.57,-1.0,-1.0,-1
2014-03-26 15:30:00,2.57,2.58,2.56,2.57,-1.0,-1.0,-1
2014-03-26 15:45:00,2.57,2.57,2.54,2.54,-1.0,-1.0,-1
2014-03-27 09:30:00,2.53,2.53,2.45,2.46,-1.0,-1.0,-1
2014-03-27 09:45:00,2.46,2.51,2.46,2.51,-1.0,-1.0,-1
2014-03-27 10:00:00,2.51,2.55,2.49,2.53,-1.0,-1.0,-1
2014-03-27 10:15:00,2.53,2.56,2.52,2.55,-1.0,-1.0,-1
2014-03-27 10:30:00,2.55,2.55,2.51,2.52,-1.0,-1.0,-1
2014-03-27 10:45:00,2.52,2.54,2.51,2.53,-1.0,-1.0,-1
2014-03-27 11:00:00,2.53,2.54,2.5,2.5,-1.0,-1.0,-1
2014-03-27 11:15:00,2.5,2.52,2.5,2.5,-1.0,-1.0,-1
2014-03-27 11:30:00,2.5,2.5,2.48,2.48,-1.0,-1.0,-1
2014-03-27 11:45:00,2.48,2.5,2.47,2.49,-1.0,-1.0,-1
2014-03-27 12:00:00,2.49,2.49,2.46,2.49,-1.0,-1.0,-1
2014-03-27 12:15:00,2.49,2.51,2.48,2.51,-1.0,-1.0,-1
2014-03-27 12:30:00,2.51,2.51,2.49,2.49,-1.0,-1.0,-1
2014-03-27 12:45:00,2.49,2.51,2.49,2.5,-1.0,-1.0,-1
2014-03-27 13:00:00,2.5,2.53,2.5,2.52,-1.0,-1.0,-1
2014-03-27 13:15:00,2.52,2.52,2.51,2.51,-1.0,-1.0,-1
2014-03-27 13:30:00,2.51,2.52,2.49,2.5,-1.0,-1.0,-1
2014-03-27 13:45:00,2.5,2.5,2.49,2.5,-1.0,-1.0,-1
2014-03-27 14:00:00,2.5,2.51,2.48,2.5,-1.0,-1.0,-1
2014-03-27 14:15:00,2.5,2.52,2.48,2.51,-1.0,-1.0,-1
2014-03-27 14:30:00,2.51,2.52,2.49,2.5,-1.0,-1.0,-1
2014-03-27 14:45:00,2.5,2.5,2.49,2.49,-1.0,-1.0,-1
2014-03-27 15:00:00,2.49,2.49,2.48,2.48,-1.0,-1.0,-1
2014-03-27 15:15:00,2.48,2.5,2.48,2.49,-1.0,-1.0,-1
2014-03-27 15:30:00,2.49,2.51,2.49,2.51,-1.0,-1.0,-1
2014-03-27 15:45:00,2.51,2.51,2.49,2.49,-1.0,-1.0,-1
2014-03-28 09:30:00,2.52,2.57,2.51,2.57,-1.0,-1.0,-1
2014-03-28 09:45:00,2.57,2.58,2.56,2.57,-1.0,-1.0,-1
2014-03-28 10:00:00,2.57,2.58,2.57,2.57,-1.0,-1.0,-1
2014-03-28 10:15:00,2.57,2.58,2.56,2.57,-1.0,-1.0,-1
2014-03-28 10:30:00,2.57,2.58,2.57,2.57,-1.0,-1.0,-1
2014-03-28 10:45:00,2.57,2.59,2.57,2.59,-1.0,-1.0,-1
2014-03-28 11:00:00,2.59,2.59,2.57,2.58,-1.0,-1.0,-1
2014-03-28 11:15:00,2.58,2.58,2.57,2.57,-1.0,-1.0,-1
2014-03-28 11:30:00,2.57,2.58,2.57,2.57,-1.0,-1.0,-1
2014-03-28 11:45:00,2.57,2.57,2.56,2.57,-1.0,-1.0,-1
2014-03-28 12:00:00,2.57,2.58,2.56,2.57,-1.0,-1.0,-1
2014-03-28 12:15:00,2.57,2.57,2.55,2.56,-1.0,-1.0,-1
2014-03-28 12:30:00,2.56,2.57,2.56,2.56,-1.0,-1.0,-1
2014-03-28 12:45:00,2.56,2.56,2.56,2.56,-1.0,-1.0,-1
2014-03-28 13:00:00,2.56,2.56,2.54,2.55,-1.0,-1.0,-1
2014-03-28 13:15:00,2.55,2.55,2.54,2.55,-1.0,-1.0,-1
2014-03-28 13:30:00,2.55,2.55,2.54,2.55,-1.0,-1.0,-1
2014-03-28 13:45:00,2.55,2.55,2.53,2.54,-1.0,-1.0,-1
2014-03-28 14:00:00,2.54,2.54,2.51,2.51,-1.0,-1.0,-1
2014-03-28 14:15:00,2.51,2.51,2.49,2.51,-1.0,-1.0,-1
2014-03-28 14:30:00,2.51,2.51,2.5,2.5,-1.0,-1.0,-1
2014-03-28 14:45:00,2.5,2.51,2.49,2.51,-1.0,-1.0,-1
2014-03-28 15:00:00,2.51,2.52,2.5,2.5,-1.0,-1.0,-1
2014-03-28 15:15:00,2.5,2.51,2.5,2.51,-1.0,-1.0,-1
2014-03-28 15:30:00,2.51,2.51,2.5,2.51,-1.0,-1.0,-1
2014-03-28 15:45:00,2.51,2.51,2.5,2.51,-1.0,-1.0,-1
2014-03-31 09:30:00,2.57,2.59,2.57,2.57,-1.0,-1.0,-1
2014-03-31 09:45:00,2.57,2.6,2.56,2.6,-1.0,-1.0,-1
2014-03-31 10:00:00,2.6,2.61,2.59,2.59,-1.0,-1.0,-1
2014-03-31 10:15:00,2.59,2.6,2.58,2.6,-1.0,-1.0,-1
2014-03-31 10:30:00,2.6,2.6,2.59,2.59,-1.0,-1.0,-1
2014-03-31 10:45:00,2.59,2.6,2.58,2.59,-1.0,-1.0,-1
2014-03-31 11:00:00,2.59,2.59,2.58,2.59,-1.0,-1.0,-1
2014-03-31 11:15:00,2.59,2.59,2.57,2.58,-1.0,-1.0,-1
2014-03-31 11:30:00,2.58,2.58,2.57,2.58,-1.0,-1.0,-1
2014-03-31 11:45:00,2.58,2.59,2.58,2.59,-1.0,-1.0,-1
2014-03-31 12:00:00,2.59,2.6,2.58,2.59,-1.0,-1.0,-1
2014-03-31 12:15:00,2.59,2.6,2.59,2.59,-1.0,-1.0,-1
2014-03-31 12:30:00,2.59,2.6,2.59,2.59,-1.0,-1.0,-1
2014-03-31 12:45:00,2.59,2.6,2.59,2.59,-1.0,-1.0,-1
2014-03-31 13:00:00,2.59,2.6,2.59,2.59,-1.0,-1.0,-1
2014-03-31 13:15:00,2.59,2.59,2.58,2.59,-1.0,-1.0,-1
2014-03-31 13:30:00,2.59,2.59,2.58,2.58,-1.0,-1.0,-1
2014-03-31 13:45:00,2.58,2.58,2.56,2.56,-1.0,-1.0,-1
2014-03-31 14:00:00,2.56,2.58,2.56,2.57,-1.0,-1.0,-1
2014-03-31 14:15:00,2.57,2.58,2.57,2.57,-1.0,-1.0,-1
2014-03-31 14:30:00,2.57,2.58,2.57,2.58,-1.0,-1.0,-1
2014-03-31 14:45:00,2.58,2.59,2.58,2.58,-1.0,-1.0,-1
2014-03-31 15:00:00,2.58,2.58,2.57,2.58,-1.0,-1.0,-1
2014-03-31 15:15:00,2.58,2.59,2.57,2.58,-1.0,-1.0,-1
2014-03-31 15:30:00,2.58,2.59,2.57,2.57,-1.0,-1.0,-1
2014-03-31 15:45:00,2.57,2.57,2.56,2.56,-1.0,-1.0,-1
2014-04-01 09:30:00,2.6,2.64,2.6,2.63,-1.0,-1.0,-1
2014-04-01 09:45:00,2.63,2.66,2.63,2.66,-1.0,-1.0,-1
2014-04-01 10:00:00,2.66,2.67,2.65,2.66,-1.0,-1.0,-1
2014-04-01 10:15:00,2.66,2.67,2.66,2.67,-1.0,-1.0,-1
2014-04-01 10:30:00,2.67,2.68,2.67,2.68,-1.0,-1.0,-1
2014-04-01 10:45:00,2.68,2.68,2.66,2.67,-1.0,-1.0,-1
2014-04-01 11:00:00,2.67,2.67,2.66,2.66,-1.0,-1.0,-1
2014-04-01 11:15:00,2.66,2.67,2.66,2.66,-1.0,-1.0,-1
2014-04-01 11:30:00,2.66,2.67,2.66,2.67,-1.0,-1.0,-1
2014-04-01 11:45:00,2.67,2.67,2.66,2.66,-1.0,-1.0,-1
2014-04-01 12:00:00,2.66,2.66,2.65,2.66,-1.0,-1.0,-1
2014-04-01 12:15:00,2.66,2.66,2.65,2.66,-1.0,-1.0,-1
2014-04-01 12:30:00,2.66,2.67,2.66,2.66,-1.0,-1.0,-1
2014-04-01 12:45:00,2.66,2.67,2.66,2.66,-1.0,-1.0,-1
2014-04-01 13:00:00,2.66,2.66,2.65,2.65,-1.0,-1.0,-1
2014-04-01 13:15:00,2.65,2.66,2.65,2.66,-1.0,-1.0,-1
2014-04-01 13:30:00,2.66,2.67,2.65,2.67,-1.0,-1.0,-1
2014-04-01 13:45:00,2.67,2.67,2.66,2.67,-1.0,-1.0,-1
2014-04-01 14:00:00,2.67,2.68,2.67,2.68,-1.0,-1.0,-1
2014-04-01 14:15:00,2.68,2.68,2.67,2.68,-1.0,-1.0,-1
2014-04-01 14:30:00,2.68,2.68,2.67,2.68,-1.0,-1.0,-1
2014-04-01 14:45:00,2.68,2.68,2.67,2.68,-1.0,-1.0,-1
2014-04-01 15:00:00,2.68,2.68,2.67,2.68,-1.0,-1.0,-1
2014-04-01 15:15:00,2.68,2.68,2.68,2.68,-1.0,-1.0,-1
2014-04-01 15:30:00,2.68,2.68,2.67,2.68,-1.0,-1.0,-1
2014-04-01 15:45:00,2.68,2.7,2.68,2.7,-1.0,-1.0,-1
2014-04-02 09:30:00,2.73,2.74,2.71,2.73,-1.0,-1.0,-1
2014-04-02 09:45:00,2.73,2.74,2.7,2.7,-1.0,-1.0,-1
2014-04-02 10:00:00,2.7,2.72,2.69,2.69,-1.0,-1.0,-1
2014-04-02 10:15:00,2.69,2.72,2.69,2.72,-1.0,-1.0,-1
2014-04-02 10:30:00,2.72,2.72,2.71,2.72,-1.0,-1.0,-1
2014-04-02 10:45:00,2.72,2.72,2.71,2.72,-1.0,-1.0,-1
2014-04-02 11:00:00,2.72,2.73,2.7,2.71,-1.0,-1.0,-1
2014-04-02 11:15:00,2.71,2.71,2.7,2.71,-1.0,-1.0,-1
2014-04-02 11:30:00,2.71,2.72,2.7,2.71,-1.0,-1.0,-1
2014-04-02 11:45:00,2.71,2.72,2.71,2.71,-1.0,-1.0,-1
2014-04-02 12:00:00,2.71,2.72,2.7,2.71,-1.0,-1.0,-1
2014-04-02 12:15:00,2.71,2.72,2.71,2.71,-1.0,-1.0,-1
2014-04-02 12:30:00,2.71,2.72,2.71,2.71,-1.0,-1.0,-1
2014-04-02 12:45:00,2.71,2.72,2.71,2.71,-1.0,-1.0,-1
2014-04-02 13:00:00,2.71,2.72,2.7,2.71,-1.0,-1.0,-1
2014-04-02 13:15:00,2.71,2.71,2.69,2.7,-1.0,-1.0,-1
2014-04-02 13:30:00,2.7,2.7,2.69,2.69,-1.0,-1.0,-1
2014-04-02 13:45:00,2.69,2.7,2.68,2.69,-1.0,-1.0,-1
2014-04-02 14:00:00,2.69,2.7,2.69,2.7,-1.0,-1.0,-1
2014-04-02 14:15:00,2.7,2.7,2.69,2.69,-1.0,-1.0,-1
2014-04-02 14:30:00,2.69,2.69,2.68,2.69,-1.0,-1.0,-1
2014-04-02 14:45:00,2.69,2.7,2.69,2.7,-1.0,-1.0,-1
2014-04-02 15:00:00,2.7,2.71,2.7,2.71,-1.0,-1.0,-1
2014-04-02 15:15:00,2.71,2.72,2.7,2.72,-1.0,-1.0,-1
2014-04-02 15:30:00,2.72,2.72,2.71,2.72,-1.0,-1.0,-1
2014-04-02 15:45:00,2.72,2.73,2.72,2.72,-1.0,-1.0,-1
2014-04-03 09:30:00,2.73,2.73,2.7,2.72,-1.0,-1.0,-1
2014-04-03 09:45:00,2.72,2.74,2.72,2.74,-1.0,-1.0,-1
2014-04-03 10:00:00,2.74,2.74,2.72,2.72,-1.0,-1.0,-1
2014-04-03 10:15:00,2.72,2.72,2.69,2.7,-1.0,-1.0,-1
2014-04-03 10:30:00,2.7,2.71,2.69,2.69,-1.0,-1.0,-1
2014-04-03 10:45:00,2.69,2.71,2.69,2.71,-1.0,-1.0,-1
2014-04-03 11:00:00,2.71,2.71,2.7,2.7,-1.0,-1.0,-1
2014-04-03 11:15:00,2.7,2.7,2.69,2.69,-1.0,-1.0,-1
2014-04-03 11:30:00,2.69,2.7,2.67,2.69,-1.0,-1.0,-1
2014-04-03 11:45:00,2.69,2.69,2.68,2.68,-1.0,-1.0,-1
2014-04-03 12:00:00,2.68,2.68,2.67,2.67,-1.0,-1.0,-1
2014-04-03 12:15:00,2.67,2.67,2.66,2.66,-1.0,-1.0,-1
2014-04-03 12:30:00,2.66,2.66,2.64,2.64,-1.0,-1.0,-1
2014-04-03 12:45:00,2.64,2.65,2.64,2.64,-1.0,-1.0,-1
2014-04-03 13:00:00,2.64,2.66,2.64,2.65,-1.0,-1.0,-1
2014-04-03 13:15:00,2.65,2.66,2.65,2.66,-1.0,-1.0,-1
2014-04-03 13:30:00,2.66,2.66,2.65,2.66,-1.0,-1.0,-1
2014-04-03 13:45:00,2.66,2.66,2.65,2.65,-1.0,-1.0,-1
2014-04-03 14:00:00,2.65,2.65,2.65,2.65,-1.0,-1.0,-1
2014-04-03 14:15:00,2.65,2.65,2.64,2.64,-1.0,-1.0,-1
2014-04-03 14:30:00,2.64,2.64,2.61,2.62,-1.0,-1.0,-1
2014-04-03 14:45:00,2.62,2.63,2.62,2.63,-1.0,-1.0,-1
2014-04-03 15:00:00,2.63,2.64,2.63,2.63,-1.0,-1.0,-1
2014-04-03 15:15:00,2.63,2.65,2.63,2.65,-1.0,-1.0,-1
2014-04-03 15:30:00,2.65,2.66,2.64,2.65,-1.0,-1.0,-1
2014-04-03 15:45:00,2.65,2.66,2.65,2.65,-1.0,-1.0,-1
2014-04-04 09:30:00,2.7,2.72,2.63,2.64,-1.0,-1.0,-1
2014-04-04 09:45:00,2.64,2.64,2.59,2.62,-1.0,-1.0,-1
2014-04-04 10:00:00,2.62,2.66,2.62,2.65,-1.0,-1.0,-1
2014-04-04 10:15:00,2.65,2.65,2.6,2.62,-1.0,-1.0,-1
2014-04-04 10:30:00,2.62,2.64,2.6,2.6,-1.0,-1.0,-1
2014-04-04 10:45:00,2.6,2.61,2.58,2.58,-1.0,-1.0,-1
2014-04-04 11:00:00,2.58,2.58,2.54,2.55,-1.0,-1.0,-1
2014-04-04 11:15:00,2.55,2.56,2.52,2.53,-1.0,-1.0,-1
2014-04-04 11:30:00,2.53,2.55,2.52,2.52,-1.0,-1.0,-1
2014-04-04 11:45:00,2.52,2.52,2.5,2.51,-1.0,-1.0,-1
2014-04-04 12:00:00,2.51,2.51,2.46,2.47,-1.0,-1.0,-1
2014-04-04 12:15:00,2.47,2.5,2.47,2.49,-1.0,-1.0,-1
2014-04-04 12:30:00,2.49,2.5,2.48,2.48,-1.0,-1.0,-1
2014-04-04 12:45:00,2.48,2.49,2.45,2.46,-1.0,-1.0,-1
2014-04-04 13:00:00,2.46,2.48,2.45,2.48,-1.0,-1.0,-1
2014-04-04 13:15:00,2.48,2.49,2.47,2.47,-1.0,-1.0,-1
2014-04-04 13:30:00,2.47,2.48,2.46,2.46,-1.0,-1.0,-1
2014-04-04 13:45:00,2.46,2.48,2.46,2.47,-1.0,-1.0,-1
2014-04-04 14:00:00,2.47,2.47,2.45,2.46,-1.0,-1.0,-1
2014-04-04 14:15:00,2.46,2.48,2.45,2.45,-1.0,-1.0,-1
2014-04-04 14:30:00,2.45,2.46,2.43,2.43,-1.0,-1.0,-1
2014-04-04 14:45:00,2.43,2.45,2.42,2.45,-1.0,-1.0,-1
2014-04-04 15:00:00,2.45,2.46,2.43,2.45,-1.0,-1.0,-1
2014-04-04 15:15:00,2.45,2.47,2.45,2.47,-1.0,-1.0,-1
2014-04-04 15:30:00,2.47,2.47,2.45,2.45,-1.0,-1.0,-1
2014-04-04 15:45:00,2.45,2.46,2.44,2.44,-1.0,-1.0,-1
2014-04-07 09:30:00,2.4,2.42,2.37,2.37,-1.0,-1.0,-1
2014-04-07 09:45:00,2.37,2.44,2.37,2.44,-1.0,-1.0,-1
2014-04-07 10:00:00,2.44,2.46,2.43,2.46,-1.0,-1.0,-1
2014-04-07 10:15:00,2.46,2.46,2.42,2.42,-1.0,-1.0,-1
2014-04-07 10:30:00,2.42,2.44,2.41,2.42,-1.0,-1.0,-1
2014-04-07 10:45:00,2.42,2.42,2.39,2.41,-1.0,-1.0,-1
2014-04-07 11:00:00,2.41,2.43,2.4,2.42,-1.0,-1.0,-1
2014-04-07 11:15:00,2.42,2.43,2.4,2.41,-1.0,-1.0,-1
2014-04-07 11:30:00,2.41,2.43,2.4,2.4,-1.0,-1.0,-1
2014-04-07 11:45:00,2.4,2.41,2.38,2.38,-1.0,-1.0,-1
2014-04-07 12:00:00,2.38,2.39,2.36,2.37,-1.0,-1.0,-1
2014-04-07 12:15:00,2.37,2.37,2.35,2.37,-1.0,-1.0,-1
2014-04-07 12:30:00,2.37,2.38,2.36,2.37,-1.0,-1.0,-1
2014-04-07 12:45:00,2.37,2.38,2.36,2.38,-1.0,-1.0,-1
2014-04-07 13:00:00,2.38,2.38,2.35,2.36,-1.0,-1.0,-1
2014-04-07 13:15:00,2.36,2.37,2.35,2.36,-1.0,-1.0,-1
2014-04-07 13:30:00,2.36,2.36,2.34,2.35,-1.0,-1.0,-1
2014-04-07 13:45:00,2.35,2.36,2.34,2.34,-1.0,-1.0,-1
2014-04-07 14:00:00,2.34,2.35,2.33,2.33,-1.0,-1.0,-1
2014-04-07 14:15:00,2.33,2.34,2.32,2.34,-1.0,-1.0,-1
2014-04-07 14:30:00,2.34,2.36,2.33,2.36,-1.0,-1.0,-1
2014-04-07 14:45:00,2.36,2.39,2.36,2.38,-1.0,-1.0,-1
2014-04-07 15:00:00,2.38,2.4,2.37,2.4,-1.0,-1.0,-1
2014-04-07 15:15:00,2.4,2.42,2.4,2.42,-1.0,-1.0,-1
2014-04-07 15:30:00,2.42,2.42,2.39,2.39,-1.0,-1.0,-1
2014-04-07 15:45:00,2.39,2.39,2.37,2.37,-1.0,-1.0,-1
2014-04-08 09:30:00,2.38,2.42,2.38,2.4,-1.0,-1.0,-1
2014-04-08 09:45:00,2.4,2.4,2.36,2.38,-1.0,-1.0,-1
2014-04-08 10:00:00,2.38,2.41,2.38,2.39,-1.0,-1.0,-1
2014-04-08 10:15:00,2.39,2.4,2.36,2.36,-1.0,-1.0,-1
2014-04-08 10:30:00,2.36,2.4,2.36,2.4,-1.0,-1.0,-1
2014-04-08 10:45:00,2.4,2.43,2.4,2.42,-1.0,-1.0,-1
2014-04-08 11:00:00,2.42,2.44,2.42,2.43,-1.0,-1.0,-1
2014-04-08 11:15:00,2.43,2.45,2.43,2.44,-1.0,-1.0,-1
2014-04-08 11:30:00,2.44,2.44,2.42,2.42,-1.0,-1.0,-1
2014-04-08 11:45:00,2.42,2.43,2.41,2.43,-1.0,-1.0,-1
2014-04-08 12:00:00,2.43,2.43,2.42,2.43,-1.0,-1.0,-1
2014-04-08 12:15:00,2.43,2.44,2.43,2.44,-1.0,-1.0,-1
2014-04-08 12:30:00,2.44,2.45,2.43,2.44,-1.0,-1.0,-1
2014-04-08 12:45:00,2.44,2.44,2.43,2.43,-1.0,-1.0,-1
2014-04-08 13:00:00,2.43,2.43,2.42,2.43,-1.0,-1.0,-1
2014-04-08 13:15:00,2.43,2.44,2.43,2.44,-1.0,-1.0,-1
2014-04-08 13:30:00,2.44,2.44,2.43,2.44,-1.0,-1.0,-1
2014-04-08 13:45:00,2.44,2.44,2.42,2.44,-1.0,-1.0,-1
2014-04-08 14:00:00,2.44,2.44,2.42,2.42,-1.0,-1.0,-1
2014-04-08 14:15:00,2.42,2.43,2.41,2.42,-1.0,-1.0,-1
2014-04-08 14:30:00,2.42,2.43,2.41,2.41,-1.0,-1.0,-1
2014-04-08 14:45:00,2.41,2.43,2.41,2.43,-1.0,-1.0,-1
2014-04-08 15:00:00,2.43,2.43,2.42,2.43,-1.0,-1.0,-1
2014-04-08 15:15:00,2.43,2.44,2.42,2.44,-1.0,-1.0,-1
2014-04-08 15:30:00,2.44,2.45,2.44,2.44,-1.0,-1.0,-1
2014-04-08 15:45:00,2.44,2.44,2.43,2.44,-1.0,-1.0,-1
2014-04-09 09:30:00,2.47,2.48,2.46,2.46,-1.0,-1.0,-1
2014-04-09 09:45:00,2.46,2.48,2.45,2.47,-1.0,-1.0,-1
2014-04-09 10:00:00,2.47,2.47,2.45,2.45,-1.0,-1.0,-1
2014-04-09 10:15:00,2.45,2.49,2.45,2.47,-1.0,-1.0,-1
2014-04-09 10:30:00,2.47,2.49,2.47,2.48,-1.0,-1.0,-1
2014-04-09 10:45:00,2.48,2.49,2.47,2.48,-1.0,-1.0,-1
2014-04-09 11:00:00,2.48,2.48,2.46,2.48,-1.0,-1.0,-1
2014-04-09 11:15:00,2.48,2.48,2.47,2.48,-1.0,-1.0,-1
2014-04-09 11:30:00,2.48,2.49,2.47,2.49,-1.0,-1.0,-1
2014-04-09 11:45:00,2.49,2.49,2.48,2.49,-1.0,-1.0,-1
2014-04-09 12:00:00,2.49,2.49,2.48,2.49,-1.0,-1.0,-1
2014-04-09 12:15:00,2.49,2.5,2.48,2.5,-1.0,-1.0,-1
2014-04-09 12:30:00,2.5,2.5,2.5,2.5,-1.0,-1.0,-1
2014-04-09 12:45:00,2.5,2.51,2.49,2.5,-1.0,-1.0,-1
2014-04-09 13:00:00,2.5,2.5,2.49,2.5,-1.0,-1.0,-1
2014-04-09 13:15:00,2.5,2.5,2.49,2.49,-1.0,-1.0,-1
2014-04-09 13:30:00,2.49,2.5,2.49,2.49,-1.0,-1.0,-1
2014-04-09 13:45:00,2.49,2.5,2.48,2.49,-1.0,-1.0,-1
2014-04-09 14:00:00,2.49,2.53,2.49,2.52,-1.0,-1.0,-1
2014-04-09 14:15:00,2.52,2.54,2.52,2.54,-1.0,-1.0,-1
2014-04-09 14:30:00,2.54,2.55,2.54,2.54,-1.0,-1.0,-1
2014-04-09 14:45:00,2.54,2.55,2.53,2.53,-1.0,-1.0,-1
2014-04-09 15:00:00,2.53,2.55,2.53,2.54,-1.0,-1.0,-1
2014-04-09 15:15:00,2.54,2.55,2.54,2.55,-1.0,-1.0,-1
2014-04-09 15:30:00,2.55,2.56,2.55,2.56,-1.0,-1.0,-1
2014-04-09 15:45:00,2.56,2.57,2.55,2.56,-1.0,-1.0,-1
2014-04-10 09:30:00,2.57,2.57,2.53,2.54,-1.0,-1.0,-1
2014-04-10 09:45:00,2.54,2.55,2.5,2.51,-1.0,-1.0,-1
2014-04-10 10:00:00,2.51,2.52,2.49,2.51,-1.0,-1.0,-1
2014-04-10 10:15:00,2.51,2.51,2.49,2.51,-1.0,-1.0,-1
2014-04-10 10:30:00,2.51,2.51,2.48,2.48,-1.0,-1.0,-1
2014-04-10 10:45:00,2.48,2.48,2.46,2.46,-1.0,-1.0,-1
2014-04-10 11:00:00,2.46,2.46,2.44,2.46,-1.0,-1.0,-1
2014-04-10 11:15:00,2.46,2.46,2.42,2.42,-1.0,-1.0,-1
2014-04-10 11:30:00,2.42,2.44,2.42,2.44,-1.0,-1.0,-1
2014-04-10 11:45:00,2.44,2.44,2.42,2.43,-1.0,-1.0,-1
2014-04-10 12:00:00,2.43,2.43,2.38,2.39,-1.0,-1.0,-1
2014-04-10 12:15:00,2.39,2.41,2.39,2.39,-1.0,-1.0,-1
2014-04-10 12:30:00,2.39,2.4,2.38,2.39,-1.0,-1.0,-1
2014-04-10 12:45:00,2.39,2.39,2.38,2.38,-1.0,-1.0,-1
2014-04-10 13:00:00,2.38,2.39,2.37,2.38,-1.0,-1.0,-1
2014-04-10 13:15:00,2.38,2.38,2.35,2.36,-1.0,-1.0,-1
2014-04-10 13:30:00,2.36,2.37,2.35,2.36,-1.0,-1.0,-1
2014-04-10 13:45:00,2.36,2.38,2.35,2.38,-1.0,-1.0,-1
2014-04-10 14:00:00,2.38,2.39,2.37,2.39,-1.0,-1.0,-1
2014-04-10 14:15:00,2.39,2.39,2.36,2.36,-1.0,-1.0,-1
2014-04-10 14:30:00,2.36,2.37,2.35,2.36,-1.0,-1.0,-1
2014-04-10 14:45:00,2.36,2.36,2.33,2.34,-1.0,-1.0,-1
2014-04-10 15:00:00,2.34,2.34,2.3,2.32,-1.0,-1.0,-1
2014-04-10 15:15:00,2.32,2.34,2.32,2.32,-1.0,-1.0,-1
2014-04-10 15:30:00,2.32,2.34,2.32,2.34,-1.0,-1.0,-1
2014-04-10 15:45:00,2.34,2.35,2.33,2.33,-1.0,-1.0,-1
2014-04-11 09:30:00,2.26,2.31,2.25,2.31,-1.0,-1.0,-1
2014-04-11 09:45:00,2.31,2.33,2.29,2.31,-1.0,-1.0,-1
2014-04-11 10:00:00,2.31,2.32,2.26,2.27,-1.0,-1.0,-1
2014-04-11 10:15:00,2.27,2.3,2.25,2.3,-1.0,-1.0,-1
2014-04-11 10:30:00,2.3,2.32,2.29,2.31,-1.0,-1.0,-1
2014-04-11 10:45:00,2.31,2.35,2.3,2.34,-1.0,-1.0,-1
2014-04-11 11:00:00,2.34,2.34,2.32,2.34,-1.0,-1.0,-1
2014-04-11 11:15:00,2.34,2.35,2.33,2.34,-1.0,-1.0,-1
2014-04-11 11:30:00,2.34,2.34,2.32,2.32,-1.0,-1.0,-1
2014-04-11 11:45:00,2.32,2.32,2.3,2.31,-1.0,-1.0,-1
2014-04-11 12:00:00,2.31,2.33,2.3,2.3,-1.0,-1.0,-1
2014-04-11 12:15:00,2.3,2.31,2.29,2.3,-1.0,-1.0,-1
2014-04-11 12:30:00,2.3,2.32,2.3,2.32,-1.0,-1.0,-1
2014-04-11 12:45:00,2.32,2.32,2.3,2.31,-1.0,-1.0,-1
