date,open,high,low,close,volume,average,barCount,ema10,ema50
2022-05-17 10:00:00-04:00,48.7,48.7,48.5,48.56,3942.0,48.538,7,48.34897014088745,48.0110217338
2022-05-17 10:15:00-04:00,48.61,48.62,48.56,48.57,1900.0,48.59,3,48.38915738799882,48.032942450121574
2022-05-17 10:30:00-04:00,48.32,48.32,48.31,48.32,500.0,48.316,1,48.37658331745358,48.04419960894034
2022-05-17 10:45:00-04:00,48.27,48.3,48.27,48.3,400.0,48.283,2,48.36265907791656,48.05423099682503
2022-05-17 11:00:00-04:00,48.35,48.35,48.35,48.35,186.0,48.35,1,48.36035742738627,48.06582978126326
2022-05-17 11:15:00-04:00,48.35,48.35,48.35,48.35,0.0,48.35,0,48.35847425877058,48.076973711409806
2022-05-17 11:30:00-04:00,48.61,48.73,48.61,48.72,865.0,48.707,3,48.424206211721376,48.102190428609426
2022-05-17 11:45:00-04:00,48.71,48.71,48.66,48.66,550.0,48.689,3,48.46707780959021,48.124065313761996
2022-05-17 12:00:00-04:00,48.68,48.68,48.58,48.59,1597.0,48.617,13,48.48942729875562,48.14233726224192
2022-05-17 12:15:00-04:00,48.71,48.71,48.71,48.71,1000.0,48.71,6,48.5295314262546,48.16459854607557
2022-05-17 12:30:00-04:00,48.75,48.75,48.71,48.72,2200.0,48.745,2,48.56416207602649,48.18637899524908
2022-05-17 12:45:00-04:00,48.71,48.71,48.67,48.67,2500.0,48.691,14,48.58340533493077,48.205344524847156
2022-05-17 13:00:00-04:00,48.62,48.76,48.6,48.76,1300.0,48.625,13,48.615513455852444,48.227095719951194
2022-05-17 13:15:00-04:00,48.76,48.76,48.76,48.76,1000.0,48.76,1,48.64178373660654,48.24799392701193
2022-05-17 13:30:00-04:00,48.8,48.8,48.79,48.8,200.0,48.799,1,48.67055032995081,48.26964122399186
2022-05-17 13:45:00-04:00,48.77,48.77,48.77,48.77,132.0,48.77,1,48.68863208814157,48.2892631367765
2022-05-17 14:00:00-04:00,48.69,48.69,48.68,48.69,165.0,48.687,1,48.68888079938855,48.3049783078833
2022-05-17 14:15:00-04:00,48.5,48.5,48.5,48.5,100.0,48.5,1,48.654538835863356,48.312626217378075
2022-05-17 14:30:00-04:00,48.68,48.68,48.67,48.68,100.0,48.678,1,48.65916813843365,48.32703303238286
2022-05-17 14:45:00-04:00,48.84,48.84,48.84,48.84,100.0,48.84,1,48.69204665871844,48.34714938405412
2022-05-17 15:00:00-04:00,48.84,48.84,48.84,48.84,0.0,48.84,0,48.71894726622418,48.366476859189255
2022-05-17 15:15:00-04:00,48.84,48.84,48.84,48.84,0.0,48.84,0,48.740956854183416,48.38504639412301
2022-05-17 15:30:00-04:00,48.84,48.84,48.84,48.84,0.0,48.84,0,48.75896469887734,48.402887712000535
2022-05-17 15:45:00-04:00,48.93,48.93,48.93,48.93,408.0,48.93,1,48.790062026354185,48.423558782118164
2022-05-18 09:30:00-04:00,48.57,48.59,48.27,48.27,700.0,48.462,7,48.69550529428979,48.41753686909392
2022-05-18 09:45:00-04:00,48.38,48.38,48.27,48.27,300.0,48.323,3,48.61814069532801,48.41175110952161
2022-05-18 10:00:00-04:00,48.28,48.32,48.28,48.32,1000.0,48.292,5,48.56393329617745,48.408153026795276
2022-05-18 10:15:00-04:00,48.36,48.36,48.2,48.2,200.0,48.28,2,48.49776360596337,48.39999016299939
2022-05-18 10:30:00-04:00,48.15,48.15,48.15,48.15,300.0,48.15,1,48.434533859424576,48.39018662719549
2022-05-18 10:45:00-04:00,48.15,48.15,48.15,48.15,0.0,48.15,0,48.38280043043828,48.38076754377606
2022-05-18 11:00:00-04:00,48.15,48.15,48.15,48.15,0.0,48.15,0,48.340473079449495,48.371717836177005
2022-05-18 11:15:00-04:00,47.87,47.97,47.75,47.75,2100.0,47.82,20,48.2331143377314,48.34733674456223
2022-05-18 11:30:00-04:00,47.75,47.75,47.75,47.75,0.0,47.75,0,48.145275367234774,48.323911774187245
2022-05-18 11:45:00-04:00,47.66,47.69,47.66,47.66,1300.0,47.665,3,48.05704348228299,48.297876018336765
2022-05-18 12:00:00-04:00,47.5,47.54,47.5,47.54,200.0,47.52,2,47.96303557641336,48.2681553901667
2022-05-18 12:15:00-04:00,47.44,47.44,47.37,47.38,305.0,47.396,3,47.85702910797457,48.233325767022905
2022-05-18 12:30:00-04:00,47.47,47.47,47.39,47.39,300.0,47.417,2,47.77211472470646,48.20025416831613
2022-05-18 12:45:00-04:00,47.39,47.39,47.39,47.39,0.0,47.39,0,47.702639320214374,48.16847949504883
2022-05-18 13:00:00-04:00,47.48,47.48,47.48,47.48,123.0,47.48,1,47.66215944381176,48.14148029916456
2022-05-18 13:15:00-04:00,47.48,47.48,47.48,47.48,0.0,47.48,0,47.629039544936894,48.11553989527575
2022-05-18 13:30:00-04:00,47.22,47.25,47.19,47.19,1600.0,47.227,8,47.54921417313018,48.079244213108076
2022-05-18 13:45:00-04:00,47.09,47.09,46.96,46.96,1624.0,47.0,6,47.44208432347015,48.03535228318227
2022-05-18 14:00:00-04:00,47.05,47.06,47.0,47.05,940.0,47.041,4,47.37079626465739,47.99671101717512
2022-05-18 14:15:00-04:00,47.05,47.05,47.05,47.05,0.0,47.05,0,47.31246967108332,47.95958509493296
2022-05-18 14:30:00-04:00,47.05,47.05,46.88,46.88,1506.0,46.936,9,47.233838821795445,47.91724842454343
2022-05-18 14:45:00-04:00,46.84,46.86,46.84,46.86,649.0,46.85,5,47.16586812692354,47.87578770201232
2022-05-18 15:00:00-04:00,46.9,46.95,46.86,46.87,2066.0,46.918,10,47.11207392202835,47.83634504703144
2022-05-18 15:15:00-04:00,46.84,46.84,46.77,46.79,3149.0,46.782,7,47.0535150271141,47.795311907932174
2022-05-18 15:30:00-04:00,46.79,46.79,46.79,46.79,0.0,46.79,0,47.00560320400245,47.75588791154268
2022-05-18 15:45:00-04:00,46.85,46.92,46.75,46.92,3400.0,46.815,14,46.99003898509291,47.72310799344297
2022-05-19 09:30:00-04:00,46.75,46.91,46.75,46.84,1742.0,46.797,4,46.96275916962147,47.6884763074256
2022-05-19 09:45:00-04:00,46.5,46.5,46.37,46.37,2163.0,46.381,4,46.854984775144835,47.63677135419323
2022-05-19 10:00:00-04:00,46.92,46.98,46.79,46.79,2385.0,46.946,14,46.84316936148213,47.60356463442095
2022-05-19 10:15:00-04:00,46.92,46.96,46.92,46.96,200.0,46.94,2,46.86441129575811,47.57832680562013
2022-05-19 10:30:00-04:00,46.62,46.66,46.62,46.66,900.0,46.639,2,46.82724560562027,47.542313989713456
2022-05-19 10:45:00-04:00,46.7,46.86,46.57,46.86,1899.0,46.748,10,46.83320095005294,47.51555657835215
2022-05-19 11:00:00-04:00,46.81,47.02,46.81,47.0,2325.0,46.837,4,46.863528050043314,47.495338673318734
2022-05-19 11:15:00-04:00,46.94,46.94,46.87,46.87,950.0,46.921,4,46.86470476821726,47.470815588090545
2022-05-19 11:30:00-04:00,46.92,46.93,46.92,46.92,400.0,46.924,1,46.874758446723206,47.44921497679288
2022-05-19 11:45:00-04:00,46.92,46.92,46.92,46.92,0.0,46.92,0,46.88298418368262,47.4284614482912
2022-05-19 12:00:00-04:00,46.92,46.92,46.92,46.92,0.0,46.92,0,46.889714332103964,47.40852178365233
2022-05-19 12:15:00-04:00,47.24,47.25,47.0,47.0,1100.0,47.22,6,46.90976627172142,47.39250132154832
2022-05-19 12:30:00-04:00,46.88,46.88,46.78,46.78,2046.0,46.812,10,46.886172404135706,47.36848166187976
2022-05-19 12:45:00-04:00,46.75,46.75,46.75,46.75,132.0,46.75,1,46.86141378520194,47.344227479060955
2022-05-19 13:00:00-04:00,46.75,46.75,46.75,46.75,0.0,46.75,0,46.84115673334704,47.32092444066641
2022-05-19 13:15:00-04:00,46.75,46.75,46.75,46.75,0.0,46.75,0,46.82458278182939,47.29853524691479
2022-05-19 13:30:00-04:00,46.75,46.75,46.75,46.75,0.0,46.75,0,46.81102227604223,47.27702406076127
2022-05-19 13:45:00-04:00,46.73,47.0,46.6,47.0,1600.0,46.806,4,46.84538186221637,47.26616037210397
2022-05-19 14:00:00-04:00,46.8,46.8,46.8,46.8,100.0,46.8,1,46.83713061454066,47.247879573197935
2022-05-19 14:15:00-04:00,46.8,46.8,46.8,46.8,100.0,46.8,1,46.83037959371509,47.23031566836664
2022-05-19 14:30:00-04:00,46.88,46.88,46.88,46.88,128.0,46.88,1,46.839401485766885,47.21657779901893
2022-05-19 14:45:00-04:00,47.12,47.12,47.03,47.03,450.0,47.052,4,46.87405576108199,47.209261022586816
2022-05-19 15:00:00-04:00,47.21,47.21,46.99,47.03,1200.0,47.072,7,46.902409259067085,47.20223117856381
2022-05-19 15:15:00-04:00,46.74,46.78,46.69,46.69,2025.0,46.72,5,46.863789393782156,47.182143681365226
2022-05-19 15:30:00-04:00,46.63,46.66,46.62,46.63,1400.0,46.645,6,46.82128223127631,47.160490987978356
2022-05-19 15:45:00-04:00,46.78,46.79,46.61,46.64,5000.0,46.73,40,46.788321825589705,47.14007957668509
2022-05-20 09:30:00-04:00,47.48,47.48,46.89,46.9,1122.0,46.959,2,46.80862694820975,47.13066469132489
2022-05-20 09:45:00-04:00,46.9,46.9,46.9,46.9,0.0,46.9,0,46.82524023035343,47.12161901715528
2022-05-20 10:00:00-04:00,46.71,46.78,46.71,46.78,2169.0,46.717,3,46.81701473392553,47.108222192953114
2022-05-20 10:15:00-04:00,46.81,46.81,46.77,46.78,300.0,46.794,2,46.81028478230271,47.09535073440593
2022-05-20 10:30:00-04:00,46.84,46.84,46.84,46.84,300.0,46.84,1,46.815687549156756,47.08533698011551
2022-05-20 10:45:00-04:00,46.5,46.5,46.5,46.5,100.0,46.5,1,46.75828981294643,47.06238258873843
2022-05-20 11:00:00-04:00,46.5,46.5,46.5,46.5,0.0,46.5,0,46.711328028774346,47.040328369572215
2022-05-20 11:15:00-04:00,46.5,46.5,46.5,46.5,0.0,46.5,0,46.67290475081537,47.01913902174585
2022-05-20 11:30:00-04:00,46.5,46.5,46.5,46.5,0.0,46.5,0,46.64146752339439,46.998780628736206
2022-05-20 11:45:00-04:00,46.2,46.2,46.2,46.2,100.0,46.2,1,46.56120070095904,46.967455898197535
2022-05-20 12:00:00-04:00,46.0,46.03,46.0,46.03,644.0,46.005,3,46.46461875533012,46.930692921797636
2022-05-20 12:15:00-04:00,46.03,46.03,46.03,46.03,0.0,46.03,0,46.38559716345191,46.89537163074675
2022-05-20 12:30:00-04:00,46.03,46.03,46.03,46.03,0.0,46.03,0,46.32094313373338,46.86143548836453
2022-05-20 12:45:00-04:00,45.51,45.51,45.5,45.5,200.0,45.505,2,46.171680745781856,46.80804586136984
2022-05-20 13:00:00-04:00,45.41,45.41,45.35,45.36,1544.0,45.381,4,46.02410242836697,46.75125974915926
2022-05-20 13:15:00-04:00,45.41,45.42,45.25,45.25,2500.0,45.404,10,45.88335653230025,46.69238681781968
2022-05-20 13:30:00-04:00,45.39,45.5,45.38,45.49,815.0,45.478,4,45.811837162791115,46.64523439359146
2022-05-20 13:45:00-04:00,45.49,45.49,45.49,45.49,0.0,45.49,0,45.753321315010915,46.59993108403885
2022-05-20 14:00:00-04:00,45.74,45.74,45.6,45.6,400.0,45.67,2,45.72544471228165,46.56071810035105
2022-05-20 14:15:00-04:00,45.48,45.51,45.44,45.44,300.0,45.476,3,45.673545673684984,46.516768370925526
2022-05-20 14:30:00-04:00,45.46,45.5,45.46,45.5,3847.0,45.462,2,45.64199191483317,46.47689510147747
2022-05-20 14:45:00-04:00,45.61,45.79,45.61,45.64,756.0,45.644,4,45.64162974849986,46.44407568573325
2022-05-20 15:00:00-04:00,45.71,45.71,45.46,45.47,300.0,45.628,2,45.6104243396817,46.40587663923391
2022-05-20 15:15:00-04:00,45.67,45.67,45.67,45.67,110.0,45.67,1,45.62125627792139,46.377018731812974
2022-05-20 15:30:00-04:00,45.67,45.67,45.67,45.67,0.0,45.67,0,45.630118772844774,46.349292507036
2022-05-20 15:45:00-04:00,46.23,46.4,46.1,46.37,2800.0,46.237,10,45.764642632327536,46.35010456558361
2022-05-23 09:30:00-04:00,46.93,46.93,46.58,46.77,2951.0,46.639,15,45.94743488099526,46.366571053207785
2022-05-23 09:45:00-04:00,46.77,46.77,46.77,46.77,0.0,46.77,0,46.09699217535976,46.382391796219245
2022-05-23 10:00:00-04:00,46.6,46.6,46.39,46.4,821.0,46.52,2,46.15208450711253,46.38308231401457
2022-05-23 10:15:00-04:00,46.4,46.4,46.4,46.4,0.0,46.4,0,46.19716005127388,46.38374575268067
2022-05-23 10:30:00-04:00,46.4,46.4,46.4,46.4,0.0,46.4,0,46.23404004195136,46.38438317414417
2022-05-23 10:45:00-04:00,46.65,46.84,46.65,46.84,3100.0,46.834,7,46.34421457977838,46.40225050064832
2022-05-23 11:00:00-04:00,46.84,46.84,46.84,46.84,0.0,46.84,0,46.43435738345504,46.41941714768172
2022-05-23 11:15:00-04:00,46.95,46.95,46.82,46.84,3518.0,46.915,11,46.50811058646321,46.43591059287067
2022-05-23 11:30:00-04:00,47.04,47.04,47.04,47.04,400.0,47.04,2,46.604817752560805,46.45960037354241
2022-05-23 11:45:00-04:00,46.98,47.03,46.98,47.02,6030.0,47.01,7,46.68030543391339,46.481576829481924
2022-05-23 12:00:00-04:00,47.02,47.02,47.02,47.02,0.0,47.02,0,46.742068082292775,46.50269146361989
2022-05-23 12:15:00-04:00,47.13,47.13,47.12,47.13,200.0,47.128,1,46.812601158239545,46.5272917983799
2022-05-23 12:30:00-04:00,47.04,47.04,47.03,47.04,400.0,47.037,1,46.85394640219599,46.547398002365
2022-05-23 12:45:00-04:00,47.05,47.05,47.01,47.01,335.0,47.034,2,46.882319783614896,46.565539257174215
2022-05-23 13:00:00-04:00,46.96,46.97,46.96,46.97,239.0,46.964,2,46.898261641139456,46.58140046277523
2022-05-23 13:15:00-04:00,46.88,46.88,46.88,46.88,85038.0,46.88,1,46.894941342750464,46.59311024854875
2022-05-23 13:30:00-04:00,46.88,46.88,46.88,46.88,0.0,46.88,0,46.89222473497765,46.60436082703703
2022-05-23 13:45:00-04:00,46.88,46.88,46.88,46.88,0.0,46.88,0,46.890002055890804,46.61517020636891
2022-05-23 14:00:00-04:00,46.88,46.88,46.88,46.88,0.0,46.88,0,46.888183500274295,46.62555568847209
2022-05-23 14:15:00-04:00,47.16,47.19,47.09,47.09,1117.0,47.146,9,46.92487740931533,46.643769190884946
2022-05-23 14:30:00-04:00,47.1,47.1,47.1,47.1,1900.0,47.1,1,46.956717880348904,46.661660595163966
2022-05-23 14:45:00-04:00,47.1,47.1,47.1,47.1,1450.0,47.1,1,46.98276917483092,46.67885037574577
2022-05-23 15:00:00-04:00,47.1,47.1,47.1,47.1,0.0,47.1,0,47.0040838703162,46.69536604728515
2022-05-23 15:15:00-04:00,47.1,47.1,47.1,47.1,0.0,47.1,0,47.021523166622345,46.71123404543083
2022-05-23 15:30:00-04:00,47.01,47.11,47.01,47.11,436.0,47.041,3,47.037609863600096,46.72687192600217
2022-05-23 15:45:00-04:00,47.15,47.16,47.15,47.15,200.0,47.152,1,47.05804443385462,46.74346518380601
2022-05-24 09:30:00-04:00,46.7,46.7,46.28,46.29,4338.0,46.318,17,46.91839999133559,46.72568223542146
2022-05-24 09:45:00-04:00,46.27,46.27,46.1,46.1,2450.0,46.256,5,46.76959999291093,46.701145677169634
2022-05-24 10:00:00-04:00,46.01,46.01,45.93,45.93,270.0,45.98,2,46.616945448745305,46.67090467022181
2022-05-24 10:15:00-04:00,45.73,45.93,45.72,45.86,989.0,45.854,7,46.47931900351888,46.639104487075855
2022-05-24 10:30:00-04:00,45.88,45.91,45.88,45.91,400.0,45.895,2,46.37580645742453,46.61051215424935
2022-05-24 10:45:00-04:00,45.9,45.93,45.77,45.78,898.0,45.821,5,46.26747801062007,46.57794305016114
2022-05-24 11:00:00-04:00,45.85,45.85,45.85,45.85,100.0,45.85,1,46.19157291778005,46.54939626388031
2022-05-24 11:15:00-04:00,45.95,45.98,45.94,45.94,998.0,45.959,5,46.14583238727458,46.525498371179125
2022-05-24 11:30:00-04:00,45.94,45.94,45.94,45.94,0.0,45.94,0,46.108408316861016,46.502537650740734
2022-05-24 11:45:00-04:00,46.15,46.15,46.15,46.15,200.0,46.15,1,46.1159704410681,46.488712644829334
2022-05-24 12:00:00-04:00,46.15,46.28,46.15,46.28,616.0,46.192,3,46.14579399723753,46.48052783522818
2022-05-24 12:15:00-04:00,46.28,46.28,46.25,46.27,300.0,46.266,3,46.16837690683071,46.47227184168982
2022-05-24 12:30:00-04:00,46.27,46.27,46.27,46.27,0.0,46.27,0,46.18685383286149,46.46433961260394
2022-05-24 12:45:00-04:00,46.09,46.09,46.09,46.09,400.0,46.09,4,46.16924404506849,46.449659627795945
2022-05-24 13:00:00-04:00,46.09,46.09,46.09,46.09,0.0,46.09,0,46.154836036874215,46.435555328666695
2022-05-24 13:15:00-04:00,45.95,45.95,45.95,45.95,150.0,45.95,1,46.1175931210789,46.416513943228786
2022-05-24 13:30:00-04:00,45.98,46.26,45.98,46.26,1100.0,46.23,2,46.14348528088273,46.41037614153354
2022-05-24 13:45:00-04:00,46.25,46.25,46.25,46.25,200.0,46.25,2,46.1628515934495,46.40408688108124
2022-05-24 14:00:00-04:00,46.25,46.25,46.25,46.25,0.0,46.25,0,46.17869675827687,46.398044258293744
2022-05-24 14:15:00-04:00,46.28,46.28,46.27,46.27,200.0,46.277,2,46.19529734768108,46.39302291483124
2022-05-24 14:30:00-04:00,46.29,46.29,46.16,46.16,400.0,46.258,3,46.18887964810269,46.38388476130845
2022-05-24 14:45:00-04:00,46.05,46.05,46.03,46.05,400.0,46.045,4,46.16362880299311,46.37079124125714
2022-05-24 15:00:00-04:00,46.14,46.24,46.12,46.21,1950.0,46.187,14,46.17205992972163,46.36448570238431
2022-05-24 15:15:00-04:00,46.22,46.23,46.22,46.22,105.0,46.221,1,46.180776306135876,46.35881959640845
2022-05-24 15:30:00-04:00,46.22,46.22,46.22,46.22,0.0,46.22,0,46.187907886838445,46.353375690666944
2022-05-24 15:45:00-04:00,46.37,46.37,46.37,46.37,540.0,46.37,1,46.22101554377691,46.35402762436628
2022-05-25 09:30:00-04:00,46.34,46.48,46.34,46.48,1500.0,46.404,7,46.26810362672656,46.35896771752839
2022-05-25 09:45:00-04:00,46.44,46.49,46.44,46.46,1182.0,46.449,5,46.302993876412636,46.36292976782139
2022-05-25 10:00:00-04:00,46.45,46.45,46.4,46.4,300.0,46.417,2,46.32063135342852,46.364383502416636
2022-05-25 10:15:00-04:00,46.54,46.73,46.54,46.73,1200.0,46.636,12,46.395062016441514,46.37872140428266
2022-05-25 10:30:00-04:00,46.77,46.9,46.72,46.74,1697.0,46.796,11,46.45777801345215,46.39288919235001
2022-05-25 10:45:00-04:00,46.77,46.77,46.63,46.73,1100.0,46.696,11,46.50727292009721,46.406109224022565
2022-05-25 11:00:00-04:00,46.7,46.8,46.62,46.69,1425.0,46.711,9,46.54049602553408,46.41724219562952
2022-05-25 11:15:00-04:00,46.67,46.73,46.67,46.7,900.0,46.698,7,46.56949674816425,46.42833073697738
2022-05-25 11:30:00-04:00,46.71,46.71,46.5,46.63,3900.0,46.603,39,46.58049733940711,46.43623933552729
2022-05-25 11:45:00-04:00,46.64,46.76,46.62,46.63,3500.0,46.67,35,46.58949782315127,46.443837792957595
2022-05-25 12:00:00-04:00,46.68,46.73,46.57,46.62,2200.0,46.673,22,46.5950436734874,46.4507461148024
2022-05-25 12:15:00-04:00,46.5,46.5,46.5,46.5,1100.0,46.5,5,46.5777630055806,46.45267763971211
2022-05-25 12:30:00-04:00,46.5,46.5,46.5,46.5,0.0,46.5,0,46.563624277293215,46.45453341854692
2022-05-25 12:45:00-04:00,46.53,46.54,46.53,46.53,100.0,46.534,1,46.55751077233081,46.4574928923294
2022-05-25 13:00:00-04:00,46.53,46.53,46.53,46.53,100.0,46.53,1,46.552508813725204,46.460336308316485
2022-05-25 13:15:00-04:00,46.53,46.53,46.53,46.53,100.0,46.53,1,46.548416302138804,46.46306821779427
2022-05-25 13:30:00-04:00,46.61,46.61,46.61,46.61,100.0,46.61,1,46.559613338113564,46.46883024846901
2022-05-25 13:45:00-04:00,46.61,46.61,46.61,46.61,0.0,46.61,0,46.56877454936564,46.4743663171565
2022-05-25 14:00:00-04:00,46.77,46.78,46.4,46.4,1700.0,46.422,4,46.53808826766279,46.471449990993506
2022-05-25 14:15:00-04:00,46.71,46.71,46.71,46.71,100.0,46.71,1,46.56934494626955,46.480804893307486
2022-05-25 14:30:00-04:00,46.91,46.99,46.91,46.98,200.0,46.946,2,46.644009501493265,46.50038117200131
2022-05-25 14:45:00-04:00,46.98,46.98,46.98,46.98,0.0,46.98,0,46.70509868303994,46.51918975349146
2022-05-25 15:00:00-04:00,47.02,47.24,47.02,47.23,5370.0,47.138,24,46.80053528612358,46.547064665119244
2022-05-25 15:15:00-04:00,47.23,47.23,47.23,47.23,0.0,47.23,0,46.878619779555656,46.5738464429577
2022-05-25 15:30:00-04:00,47.03,47.04,47.03,47.03,14353.0,47.03,66,46.90614345600008,46.59173481774368
2022-05-25 15:45:00-04:00,47.03,47.03,47.03,47.03,0.0,47.03,0,46.92866282763643,46.608921687636084
2022-05-26 09:30:00-04:00,47.07,47.07,47.07,47.07,1007.0,47.07,1,46.95436049533889,46.62700319008173
2022-05-26 09:45:00-04:00,47.34,47.47,47.32,47.44,1700.0,47.393,8,47.04265858709545,46.65888541792166
2022-05-26 10:00:00-04:00,47.58,47.59,47.58,47.58,300.0,47.583,1,47.140357025805365,46.695007558395325
2022-05-26 10:15:00-04:00,47.77,47.77,47.77,47.77,600.0,47.77,2,47.25483756656803,46.737164124732764
2022-05-26 10:30:00-04:00,47.62,47.62,47.62,47.62,500.0,47.62,1,47.32123073628293,46.77178513944913
2022-05-26 10:45:00-04:00,47.62,47.62,47.62,47.62,0.0,47.62,0,47.37555242059512,46.80504846731387
2022-05-26 11:00:00-04:00,47.62,47.62,47.62,47.62,0.0,47.62,0,47.419997435032364,46.83700735094862
2022-05-26 11:15:00-04:00,47.62,47.62,47.62,47.62,0.0,47.62,0,47.45636153775375,46.86771294502906
2022-05-26 11:30:00-04:00,47.83,47.83,47.83,47.83,100.0,47.83,1,47.5242958036167,46.90544969228282
2022-05-26 11:45:00-04:00,47.83,47.86,47.83,47.85,2127.0,47.85,6,47.58351474841366,46.94249088082075
2022-05-26 12:00:00-04:00,47.95,47.95,47.95,47.95,800.0,47.95,2,47.65014843052027,46.9820010423572
2022-05-26 12:15:00-04:00,48.03,48.03,48.02,48.03,159.0,48.028,1,47.71921235224386,47.02309904069613
2022-05-26 12:30:00-04:00,48.13,48.13,48.12,48.13,900.0,48.125,1,47.793901015472244,47.06650692145315
2022-05-26 12:45:00-04:00,48.14,48.14,48.14,48.14,207.0,48.14,2,47.856828103568205,47.1086046892393
2022-05-26 13:00:00-04:00,48.18,48.18,48.18,48.18,1000.0,48.18,1,47.915586630192166,47.150620191622075
2022-05-26 13:15:00-04:00,48.18,48.18,48.18,48.18,0.0,48.18,0,47.96366178833904,47.19098802724474
2022-05-26 13:30:00-04:00,48.11,48.11,48.11,48.11,500.0,48.11,1,47.99026873591376,47.227027712450834
2022-05-26 13:45:00-04:00,48.16,48.2,48.15,48.19,400.0,48.176,2,48.02658351120216,47.264791331570414
2022-05-26 14:00:00-04:00,48.23,48.23,48.17,48.17,600.0,48.2,4,48.05265923643813,47.30028971072452
2022-05-26 14:15:00-04:00,48.21,48.21,48.21,48.21,385.0,48.21,1,48.08126664799483,47.335964624029444
2022-05-26 14:30:00-04:00,48.21,48.21,48.21,48.21,0.0,48.21,0,48.10467271199577,47.37024052112633
2022-05-26 14:45:00-04:00,48.15,48.16,48.15,48.16,800.0,48.155,2,48.11473221890563,47.40121148108216
2022-05-26 15:00:00-04:00,48.16,48.16,48.16,48.16,0.0,48.16,0,48.12296272455915,47.43096789358874
2022-05-26 15:15:00-04:00,47.99,47.99,47.99,47.99,500.0,47.99,1,48.098787683730215,47.45289072129115
2022-05-26 15:30:00-04:00,48.0,48.19,47.99,48.19,2932.0,48.005,7,48.115371741233815,47.481796967515024
2022-05-26 15:45:00-04:00,48.22,48.22,48.14,48.21,300.0,48.192,3,48.1325768791913,47.5103539491811
2022-05-27 09:30:00-04:00,48.57,48.6,48.57,48.6,1179.0,48.578,2,48.21756290115651,47.55308516686028
2022-05-27 09:45:00-04:00,48.82,48.82,48.82,48.82,205.0,48.82,1,48.32709691912805,47.60276810149321
2022-05-27 10:00:00-04:00,48.8,48.87,48.71,48.87,6666.0,48.757,23,48.425806570195675,47.6524634700621
2022-05-27 10:15:00-04:00,48.95,48.99,48.92,48.92,810.0,48.946,3,48.51565992106919,47.70217078496163
2022-05-27 10:30:00-04:00,48.92,48.92,48.92,48.92,0.0,48.92,0,48.589176299056604,47.74992879339451
2022-05-27 10:45:00-04:00,48.73,48.74,48.73,48.73,120.0,48.73,1,48.61478060831904,47.788362958359436
2022-05-27 11:00:00-04:00,48.83,48.83,48.83,48.83,205.0,48.83,1,48.653911406806486,47.82921146979632
2022-05-27 11:15:00-04:00,48.83,48.83,48.83,48.83,0.0,48.83,0,48.68592751465985,47.86845807882391
2022-05-27 11:30:00-04:00,48.83,48.83,48.83,48.83,0.0,48.83,0,48.71212251199442,47.906165605144544
